Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
328,2,size-count,0,0.8958333333,0.68015
329,2,size-count,0,0.8333333333,0.6653166667
330,2,size-count,0,0.7708333333,0.6774833333
331,2,size-count,0,0.75,0.6693166667
332,2,size-count,0,0.8333333333,0.6495
333,2,size-count,0,0.6875,0.6558
334,2,size-count,0,0.5625,0.6931833333
335,2,size-count,0,0.7708333333,0.6723
336,2,size-count,0,0.8333333333,0.6204
337,2,size-count,0,0.4166666667,1.009833333
338,2,size-count,0,0.75,0.6611
339,2,size-count,0,0.75,0.6776
340,2,size-count,0,0.7291666667,0.6463
341,2,size-count,0,0.6428666667,6.888516667
342,2,size-count,0,0.6428666667,0.6310333333
343,2,size-count,0,0.6428666667,0.6361333333
344,2,size-count,0,0.7857,0.5785833333
345,2,size-count,0,0.38095,0.8574
346,2,size-count,0,0.5952333333,0.6893666667
347,2,size-count,0,0.3571333333,0.81375
348,2,size-count,0,0.5476166667,0.66535
349,2,size-count,0,0.3571333333,0.7983333333
350,2,size-count,0,0.6428666667,0.7726666667
351,2,size-count,0,0.6428666667,0.6645333333
352,2,size-count,0,0.7619,0.6340666667
353,2,size-count,0,0.6428666667,0.6577333333
354,2,size-count,0,0.6428666667,0.6288166667
355,2,size-count,0,0.7381,0.5920333333
356,2,size-count,0,0.7619,0.6281833333
357,2,size-count,0,0.6428666667,0.6834333333
358,2,size-count,0,0.38095,0.79475
359,2,size-count,0,0.6428666667,0.6368666667
360,2,size-count,0,0.6904833333,0.6607833333
361,2,size-count,0,0.7778,0.6426333333
362,2,size-count,0,0.6852,0.6740333333
363,2,size-count,0,0.7963166667,1.544533333
364,2,size-count,0,0.5741,1.77035
365,2,size-count,0,0.7778,0.6446
366,2,size-count,0,0.6296666667,0.67405
367,2,size-count,0,0.72225,0.6654833333
368,2,size-count,0,0.7778,0.6682833333
369,2,size-count,0,0.5741,0.9574333333
370,2,size-count,0,0.6852,0.68175
371,2,size-count,0,0.7407666667,0.6620833333
372,2,size-count,0,0.4259,1.052916667
373,2,size-count,0,0.72225,0.66865
374,2,size-count,0,0.6481666667,0.6758833333
375,2,size-count,0,0.7963166667,0.65515
376,2,size-count,0,0.5741,0.6916
377,2,size-count,0,0.5926,0.6885833333
378,2,size-count,0,0.7407666667,0.6760166667
379,2,size-count,0,0.7778,0.6705333333
380,2,size-count,0,0.72225,0.6366833333
381,2,size-count,0,0.55555,0.68125
382,2,size-count,0,0.62965,0.6818666667
383,2,size-count,0,0.6666833333,0.6842666667
384,2,size-count,0,0.5185,0.8014
385,2,size-count,0,0.6111333333,0.6801833333
386,2,size-count,0,0.6667,0.65755
387,2,size-count,0,0.6667,0.6504666667
388,2,size-count,0,0.6852166667,0.6667833333
389,2,size-count,0,0.53705,0.6714833333
390,2,size-count,0,0.4815,0.6833166667
391,2,size-count,0,0.6111166667,0.6718
392,2,size-count,0,0.6666833333,0.6592833333
393,2,size-count,0,0.62965,0.6837
394,2,size-count,0,0.5926166667,0.6848
395,2,size-count,0,0.6852166667,0.6710333333
396,2,size-count,0,0.6111333333,0.6648
397,2,size-count,0,0.55555,0.67755
398,2,size-count,0,0.72225,0.6368166667
399,2,size-count,0,0.5926166667,0.6784666667
400,2,size-count,0,0.6852166667,0.65585
401,2,size-count,0,0.7778,0.59995
402,2,size-count,0,0.7592833333,0.64275
403,2,size-count,0,0.7592833333,0.5993833333
404,2,size-count,0,0.8148333333,0.6237166667
405,2,size-count,0,0.7778,0.6205833333
406,2,size-count,0,0.7407666667,0.64915
407,2,size-count,0,0.8148333333,0.5485666667
408,2,size-count,0,0.7778,0.5263333333
409,2,size-count,0,0.7407666667,0.6326333333
410,2,size-count,0,0.7778,0.7240666667
411,2,size-count,0,0.7963166667,0.6157833333
412,2,size-count,0,0.72225,0.64645
413,2,size-count,0,0.7592833333,0.6555
414,2,size-count,0,0.72225,0.59665
415,2,size-count,0,0.7963166667,0.6093833333
416,2,size-count,0,0.7778,0.6393666667
417,2,size-count,0,0.7407666667,0.6336
418,2,size-count,0,0.7963166667,0.6273333333
419,2,size-count,0,0.7963166667,0.6160333333
420,2,size-count,0,0.72225,0.6693666667
421,2,size-count,0,0.7083333333,0.6523833333
422,2,size-count,0,0.6875,0.6838166667
423,2,size-count,0,0.7708333333,1.091783333
424,2,size-count,0,0.6458333333,0.6894833333
425,2,size-count,0,0.7291666667,0.6706
426,2,size-count,0,0.7291666667,0.6460166667
427,2,size-count,0,0.3958333333,0.9638333333
428,2,size-count,0,0.6458333333,0.6766833333
429,2,size-count,0,0.5625,0.6543
430,2,size-count,0,0.6666666667,0.6578166667
431,2,size-count,0,0.7083333333,0.6667833333
432,2,size-count,0,0.6041666667,0.8885666667
433,2,size-count,0,0.6875,0.66225
434,2,size-count,0,0.7083333333,0.6240833333
435,2,size-count,0,0.6041666667,0.7111833333
436,2,size-count,0,0.7083333333,0.6629
437,2,size-count,0,0.7083333333,0.6487333333
438,2,size-count,0,0.6666666667,0.6572333333
439,2,size-count,0,0.6458333333,0.68175
440,2,size-count,0,0.6875,0.7990166667
441,2,size-count,0,0.8095166667,0.6298166667
442,2,size-count,0,0.7857,0.65375
443,2,size-count,0,0.6904666667,0.6750333333
444,2,size-count,0,0.7380833333,0.64455
445,2,size-count,0,0.6190333333,0.662
446,2,size-count,0,0.7857,0.6516166667
447,2,size-count,0,0.6904833333,0.6773833333
448,2,size-count,0,0.3571333333,5.082466667
449,2,size-count,0,0.4285666667,1.20225
450,2,size-count,0,0.7380833333,0.6510666667
451,2,size-count,0,0.5476,0.6914666667
452,2,size-count,0,0.6428666667,0.6812666667
453,2,size-count,0,0.6904666667,0.6732833333
454,2,size-count,0,0.7380833333,0.66635
455,2,size-count,0,0.5952166667,0.8180666667
456,2,size-count,0,0.64285,0.6622833333
457,2,size-count,0,0.7380833333,0.6486833333
458,2,size-count,0,0.3571333333,9.4456
459,2,size-count,0,0.6428666667,0.9849333333
460,2,size-count,0,0.8095166667,0.639
461,2,size-count,0,0.6875,0.6654833333
462,2,size-count,0,0.7291666667,1.046933333
463,2,size-count,0,0.2708333333,5.2828
464,2,size-count,0,0.2708333333,0.7840333333
465,2,size-count,0,0.7291666667,0.6566833333
466,2,size-count,0,0.625,1.2143
467,2,size-count,0,0.6875,0.6679
468,2,size-count,0,0.6666666667,0.8180333333
469,2,size-count,0,0.7291666667,0.6550166667
470,2,size-count,0,0.7083333333,0.6296166667
471,2,size-count,0,0.7291666667,0.6556166667
472,2,size-count,0,0.6458333333,0.64235
473,2,size-count,0,0.6875,0.6599166667
474,2,size-count,0,0.2708333333,1.024766667
475,2,size-count,0,0.7083333333,0.63245
476,2,size-count,0,0.625,0.68935
477,2,size-count,0,0.2708333333,1.343233333
478,2,size-count,0,0.7291666667,0.6208333333
479,2,size-count,0,0.7083333333,0.6522833333
480,2,size-count,0,0.7291666667,0.6231333333
481,2,size-count,0,0.7142666667,0.6218333333
482,2,size-count,0,0.2857333333,1.0829
483,2,size-count,0,0.2857333333,1.177116667
484,2,size-count,0,0.7142666667,0.673
485,2,size-count,0,0.7142666667,2.906816667
486,2,size-count,0,0.7142666667,0.6468333333
487,2,size-count,0,0.7619,0.5878
488,2,size-count,0,0.2857333333,1.374633333
489,2,size-count,0,0.33335,0.6942166667
490,2,size-count,0,0.7142666667,0.6275333333
491,2,size-count,0,0.7380833333,0.5896833333
492,2,size-count,0,0.7142666667,1.5858
493,2,size-count,0,0.7142666667,0.6445333333
494,2,size-count,0,0.7142666667,0.6656
495,2,size-count,0,0.4523833333,0.7116833333
496,2,size-count,0,0.7142666667,0.6273833333
497,2,size-count,0,0.2857333333,0.8736666667
498,2,size-count,0,0.7380833333,0.6450333333
499,2,size-count,0,0.7142666667,0.5748166667
500,2,size-count,0,0.7142666667,0.6235
501,2,size-count,0,0.6041666667,0.81035
502,2,size-count,0,0.7708333333,0.6653166667
503,2,size-count,0,0.7291666667,0.68345
504,2,size-count,0,0.7083333333,56.83528333
505,2,size-count,0,0.7916666667,0.65295
506,2,size-count,0,0.7083333333,0.8015833333
507,2,size-count,0,0.7083333333,2.745883333
508,2,size-count,0,0.8125,0.6406333333
509,2,size-count,0,0.7916666667,0.6265
510,2,size-count,0,0.7083333333,0.7395666667
511,2,size-count,0,0.7708333333,0.6322833333
512,2,size-count,0,0.7291666667,1.116533333
513,2,size-count,0,0.5208333333,0.6960333333
514,2,size-count,0,0.7083333333,0.6108666667
515,2,size-count,0,0.2916666667,0.9271833333
516,2,size-count,0,0.7916666667,0.60755
517,2,size-count,0,0.7083333333,1.513016667
518,2,size-count,0,0.7083333333,0.6671833333
519,2,size-count,0,0.75,0.56515
520,2,size-count,0,0.8125,0.59385
521,2,size-count,0,0.6875,0.5234166667
522,2,size-count,0,0.3958333333,0.7013166667
523,2,size-count,0,0.3541666667,2.358316667
524,2,size-count,0,0.7083333333,0.6717666667
525,2,size-count,0,0.5416666667,0.6883166667
526,2,size-count,0,0.7708333333,0.6126333333
527,2,size-count,0,0.6666666667,0.6838166667
528,2,size-count,0,0.6458333333,0.82485
529,2,size-count,0,0.3541666667,1.250516667
530,2,size-count,0,0.6458333333,0.8140166667
531,2,size-count,0,0.5625,0.6807333333
532,2,size-count,0,0.7916666667,0.6251666667
533,2,size-count,0,0.6458333333,0.6740666667
534,2,size-count,0,0.8125,0.6463666667
535,2,size-count,0,0.6458333333,0.6885666667
536,2,size-count,0,0.6458333333,3.312383333
537,2,size-count,0,0.4791666667,0.6928666667
538,2,size-count,0,0.8333333333,0.6300666667
539,2,size-count,0,0.8333333333,0.5869
540,2,size-count,0,0.6458333333,0.6458833333
541,2,size-count,0,0.5416666667,0.9483166667
542,2,size-count,0,0.6666666667,0.67515
543,2,size-count,0,0.7291666667,0.6544166667
544,2,size-count,0,0.5208333333,0.6853833333
545,2,size-count,0,0.75,0.6506166667
546,2,size-count,0,0.4583333333,4.109616667
547,2,size-count,0,0.6875,0.6631166667
548,2,size-count,0,0.7708333333,0.6391833333
549,2,size-count,0,0.6666666667,0.6789666667
550,2,size-count,0,0.5625,0.6771833333
551,2,size-count,0,0.5416666667,2.043083333
552,2,size-count,0,0.4583333333,1.922666667
553,2,size-count,0,0.75,0.63915
554,2,size-count,0,0.7083333333,0.5755666667
555,2,size-count,0,0.7708333333,0.5728166667
556,2,size-count,0,0.6666666667,0.6773666667
557,2,size-count,0,0.6458333333,0.6621333333
558,2,size-count,0,0.7083333333,0.6547333333
559,2,size-count,0,0.7708333333,0.6362166667
560,2,size-count,0,0.75,0.5999166667
561,2,size-count,0,0.6481666667,0.6634333333
562,2,size-count,0,0.64815,0.6544333333
563,2,size-count,0,0.7037166667,0.65085
564,2,size-count,0,0.4814833333,0.6931666667
565,2,size-count,0,0.7037166667,0.5636166667
566,2,size-count,0,0.4814833333,0.9996
567,2,size-count,0,0.7592833333,0.6590666667
568,2,size-count,0,0.7037,0.57995
569,2,size-count,0,0.4814833333,0.7098166667
570,2,size-count,0,0.6852166667,0.56165
571,2,size-count,0,0.6852166667,0.5549833333
572,2,size-count,0,0.62965,0.67245
573,2,size-count,0,0.6852,0.5746166667
574,2,size-count,0,0.7407666667,0.6538
575,2,size-count,0,0.7222333333,0.5687
576,2,size-count,0,0.6666833333,0.6513833333
577,2,size-count,0,0.7037333333,0.5696166667
578,2,size-count,0,0.7222333333,0.6062166667
579,2,size-count,0,0.64815,0.64585
580,2,size-count,0,0.5185166667,0.6926833333
581,2,size-count,0,0.4815,1.8896
582,2,size-count,0,0.61115,0.7093666667
583,2,size-count,0,0.6666833333,0.6457333333
584,2,size-count,0,0.5185,0.7207666667
585,2,size-count,0,0.5185333333,0.6851666667
586,2,size-count,0,0.6481833333,0.65735
587,2,size-count,0,0.4815,0.7185333333
588,2,size-count,0,0.6296333333,0.6658166667
589,2,size-count,0,0.72225,0.6669
590,2,size-count,0,0.4815,1.890133333
591,2,size-count,0,0.3888666667,0.6968166667
592,2,size-count,0,0.6852166667,0.6445833333
593,2,size-count,0,0.5185,0.6992666667
594,2,size-count,0,0.6111333333,0.6822166667
595,2,size-count,0,0.6111166667,0.6647666667
596,2,size-count,0,0.6852166667,0.6696833333
597,2,size-count,0,0.5185,12.69505
598,2,size-count,0,0.4815,11.13548333
599,2,size-count,0,0.6481666667,0.68045
600,2,size-count,0,0.5185,0.8882333333
1,3,size-count,0,0.3998166667,0.7818
2,3,size-count,0,0.1252833333,0.7323166667
3,3,size-count,0,0.5714166667,1.40835
4,3,size-count,0,0.5714166667,0.8303
5,3,size-count,0,0.4285833333,0.8986333333
6,3,size-count,0,0.4285833333,0.6934666667
7,3,size-count,0,0.38605,0.7568666667
8,3,size-count,0,0.4285833333,0.6931666667
9,3,size-count,0,0.5192166667,0.7218833333
10,3,size-count,0,0.5714166667,1.415066667
11,3,size-count,0,0.4285833333,0.6948
12,3,size-count,0,0.4285833333,0.6931666667
13,3,size-count,0,0.1056166667,1.497083333
14,3,size-count,0,0.4285833333,1.269716667
15,3,size-count,0,0.4285833333,0.6931666667
16,3,size-count,0,0.4285833333,1167820521472
17,3,size-count,0,0,0.8907666667
18,3,size-count,0,0.4285833333,1.594216667
19,3,size-count,0,0.7218666667,0.5992333333
20,3,size-count,0,0.2978833333,0.75925
21,3,size-count,0,0.7218166667,0.5704666667
22,3,size-count,0,0.4693333333,0.7665833333
23,3,size-count,0,0.5306666667,13.85061667
24,3,size-count,0,0.7361666667,0.6702666667
25,3,size-count,0,0.4693333333,0.7758166667
26,3,size-count,0,0.5647833333,4.7734
27,3,size-count,0,0.573,0.6812
28,3,size-count,0,0.8277,0.6331166667
29,3,size-count,0,0.75435,0.67745
30,3,size-count,0,0.8068666667,0.62525
31,3,size-count,0,0.4693333333,3.6327
32,3,size-count,0,0.7921833333,0.67295
33,3,size-count,0,0.70515,0.6868
34,3,size-count,0,0.6283333333,0.63685
35,3,size-count,0,0.56435,0.66405
36,3,size-count,0,0.5306666667,52.58515
37,3,size-count,0,0.4693333333,13067775.17
38,3,size-count,0,0.7917166667,0.6458833333
39,3,size-count,0,0.7376833333,0.6492
40,3,size-count,0,0.7380166667,1.148766667
41,3,size-count,0,0.3333333333,3214.043383
42,3,size-count,0,0.6726833333,0.6654333333
43,3,size-count,0,0.52455,0.67615
44,3,size-count,0,0.6842666667,0.67755
45,3,size-count,0,0.5351833333,0.6815666667
46,3,size-count,0,0.5560166667,0.6788166667
47,3,size-count,0,0.8333333333,0.5978333333
48,3,size-count,0,0.6305666667,0.64675
49,3,size-count,0,0.5773166667,2.7181
50,3,size-count,0,0.73565,0.5602833333
51,3,size-count,0,0.3333333333,595.8769
52,3,size-count,0,0.4726833333,0.6878666667
53,3,size-count,0,0.5310166667,0.6874833333
54,3,size-count,0,0.3333333333,33.2762
55,3,size-count,0,0.7814833333,0.6770666667
56,3,size-count,0,0.6101833333,0.6820166667
57,3,size-count,0,0.7296166667,0.6036166667
58,3,size-count,0,0.3333333333,1.186416667
59,3,size-count,0,0.7222333333,0.5661
60,3,size-count,0,0.6666666667,9.9306
61,3,size-count,0,0.6807833333,0.6550833333
62,3,size-count,0,0.8215166667,0.6352666667
63,3,size-count,0,0.6552666667,0.6732666667
64,3,size-count,0,0.7937166667,0.6213833333
65,3,size-count,0,0.7384166667,0.6537
66,3,size-count,0,0.81735,0.5467166667
67,3,size-count,0,0.62645,0.6854833333
68,3,size-count,0,0.8638333333,0.6102333333
69,3,size-count,0,0.4550166667,0.9743166667
70,3,size-count,0,0.8335333333,0.6285333333
71,3,size-count,0,0.75675,0.6763833333
72,3,size-count,0,0.8301666667,0.6241833333
73,3,size-count,0,0.76805,0.5833666667
74,3,size-count,0,0.8211833333,0.6441333333
75,3,size-count,0,0.7397,0.6469166667
76,3,size-count,0,0.8111666667,0.6886333333
77,3,size-count,0,0.7390166667,0.8182
78,3,size-count,0,0.7310166667,0.6870333333
79,3,size-count,0,0.5449833333,2.698716667
80,3,size-count,0,0.7693166667,0.657
81,3,size-count,0,0.6144333333,115.0088833
82,3,size-count,0,0.7047,0.6436166667
83,3,size-count,0,0.3855666667,4.68275
84,3,size-count,0,0.8164666667,0.5504833333
85,3,size-count,0,0.3855666667,0.9150833333
86,3,size-count,0,0.8426,0.5676666667
87,3,size-count,0,0.3855666667,0.7169166667
88,3,size-count,0,0.8187833333,0.6052333333
89,3,size-count,0,0.8634333333,0.5706666667
90,3,size-count,0,0.6144333333,0.6821166667
91,3,size-count,0,0.5036333333,0.7082833333
92,3,size-count,0,0.8164666667,0.5974166667
93,3,size-count,0,0.8240666667,0.6044
94,3,size-count,0,0.3855666667,0.8388166667
95,3,size-count,0,0.6630333333,0.6529
96,3,size-count,0,0.7794166667,0.6184
97,3,size-count,0,0.3855666667,4.678883333
98,3,size-count,0,0.8032333333,0.6622166667
99,3,size-count,0,0.6144333333,1.491316667
100,3,size-count,0,0.8164666667,0.6251166667
101,3,size-count,0,0.7842666667,0.59905
102,3,size-count,0,0.5532333333,0.67335
103,3,size-count,0,0.82825,0.8319
104,3,size-count,0,0.7958333333,0.6450833333
105,3,size-count,0,0.76575,1.059683333
106,3,size-count,0,0.8467666667,0.6902166667
107,3,size-count,0,0.52545,0.9126166667
108,3,size-count,0,0.7884333333,0.6884166667
109,3,size-count,0,0.4268666667,0.6996
110,3,size-count,0,0.7194333333,0.6730333333
111,3,size-count,0,0.7421333333,0.9963333333
112,3,size-count,0,0.52545,9.741883333
113,3,size-count,0,0.47455,40.21706667
114,3,size-count,0,0.76575,0.6480333333
115,3,size-count,0,0.54815,0.6950166667
116,3,size-count,0,0.7421333333,0.56495
117,3,size-count,0,0.5171333333,1.69575
118,3,size-count,0,0.65835,0.6037833333
119,3,size-count,0,0.7560333333,0.6383333333
120,3,size-count,0,0.7398,0.6662666667
121,3,size-count,0,0.86905,0.4685
122,3,size-count,0,0.9375,0.4548833333
123,3,size-count,0,0.4791666667,0.6929333333
124,3,size-count,0,0.9136833333,0.4698333333
125,3,size-count,0,0.8898666667,0.4206
126,3,size-count,0,0.6577166667,0.6931666667
127,3,size-count,0,0.75,0.6468833333
128,3,size-count,0,0.9136833333,0.5680666667
129,3,size-count,0,0.7738,0.6467666667
130,3,size-count,0,0.6577166667,0.7341333333
131,3,size-count,0,0.89285,0.60485
132,3,size-count,0,0.6577166667,2.355266667
133,3,size-count,0,0.8898833333,0.4649
134,3,size-count,0,0.9583333333,0.4878833333
135,3,size-count,0,0.9375,0.4317666667
136,3,size-count,0,0.8898833333,0.6260333333
137,3,size-count,0,0.67855,0.86955
138,3,size-count,0,0.8868833333,0.4147666667
139,3,size-count,0,0.9345166667,0.6254
140,3,size-count,0,0.6577166667,0.6931666667
141,3,size-count,0,0.7947166667,0.5813666667
142,3,size-count,0,0.4299,2.126533333
143,3,size-count,0,0.8066333333,0.5711166667
144,3,size-count,0,0.4755,1.518083333
145,3,size-count,0,0.7576666667,0.6123
146,3,size-count,0,0.6302833333,0.6167
147,3,size-count,0,0.4299,0.6985333333
148,3,size-count,0,0.7947166667,0.5466
149,3,size-count,0,0.7658,0.6531666667
150,3,size-count,0,0.7928666667,0.6461666667
151,3,size-count,0,0.7488,0.6669666667
152,3,size-count,0,0.8052166667,0.6437833333
153,3,size-count,0,0.7695833333,0.6512
154,3,size-count,0,0.7273833333,0.6699166667
155,3,size-count,0,0.5701,1.275183333
156,3,size-count,0,0.7928666667,0.6628333333
157,3,size-count,0,0.5701,0.87265
158,3,size-count,0,0.2797666667,0.69585
159,3,size-count,0,0.8066333333,0.6553833333
160,3,size-count,0,0.6032333333,0.7427666667
161,3,size-count,0,0.4316666667,2.6589
162,3,size-count,0,0.4316666667,1.429466667
163,3,size-count,0,0.62635,0.6209666667
164,3,size-count,0,0.6668666667,0.6453166667
165,3,size-count,0,0.7400166667,0.6250333333
166,3,size-count,0,0.5453333333,0.6764666667
167,3,size-count,0,0.42545,0.69465
168,3,size-count,0,0.7626666667,0.6587333333
169,3,size-count,0,0.6486333333,0.6321333333
170,3,size-count,0,0.5084166667,0.6853
171,3,size-count,0,0.67245,0.6511666667
172,3,size-count,0,0.6610833333,0.6841
173,3,size-count,0,0.7008,0.58485
174,3,size-count,0,0.56585,0.6710833333
175,3,size-count,0,0.6563333333,0.64795
176,3,size-count,0,0.6227333333,0.6714166667
177,3,size-count,0,0.4435833333,0.741
178,3,size-count,0,0.6668833333,0.6585833333
179,3,size-count,0,0.6138833333,0.62855
180,3,size-count,0,0.7879333333,0.50235
181,3,size-count,0,0.90695,0.26485
182,3,size-count,0,0.8106833333,0.4595166667
183,3,size-count,0,0.8391833333,0.4099
184,3,size-count,0,0.8402,0.3579333333
185,3,size-count,0,0.7545666667,0.5269333333
186,3,size-count,0,0.8566833333,0.37005
187,3,size-count,0,0.79695,0.4693833333
188,3,size-count,0,0.8888,0.2794
189,3,size-count,0,0.8228666667,0.47135
190,3,size-count,0,0.47875,0.6936666667
191,3,size-count,0,0.9087833333,0.2464
192,3,size-count,0,0.8681833333,0.30385
193,3,size-count,0,0.7572,0.5599166667
194,3,size-count,0,0.8975333333,0.3847833333
195,3,size-count,0,0.7784666667,0.49445
196,3,size-count,0,0.8722333333,0.3123166667
197,3,size-count,0,0.8108,0.45165
198,3,size-count,0,0.9118666667,0.2964166667
199,3,size-count,0,0.8673666667,0.2867666667
200,3,size-count,0,0.8361833333,0.3436833333
201,3,size-count,0,0.8129,0.4606333333
202,3,size-count,0,0.8656,0.3295666667
203,3,size-count,0,0.8964833333,0.3043833333
204,3,size-count,0,0.8565166667,0.3934833333
205,3,size-count,0,0.4472166667,0.6932666667
206,3,size-count,0,0.8244166667,0.4256333333
207,3,size-count,0,0.8361333333,0.4228166667
208,3,size-count,0,0.8393,0.4190833333
209,3,size-count,0,0.8705666667,0.3136166667
210,3,size-count,0,0.80205,0.4769666667
211,3,size-count,0,0.7316666667,0.5309166667
