Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
11,231,1,size-count,3,12,2560,642,321,1,0.902,0.0691,0.189,1,0.902,0.0691,0.189,1,0.9259,0.0638,0.1656,1,0.9259,0.0638,0.1656,0.9138,0.9483,0.1976,0.2115,0.9138,0.9483,0.1976,0.2115,0.8966,0.8448,0.2986,0.3427,0.8966,0.8448,0.2986,0.3427,0.84,0.88,0.3911,0.2555,0.84,0.88,0.3911,0.2555,0.7115,0.6346,0.4843,0.7832,0.7115,0.6346,0.4843,0.7832,2,"[128, 32, 128]",elu,adam
12,232,1,size-count,3,12,2560,642,321,0.9608,0.8431,0.1971,0.3419,0.9608,0.8431,0.1971,0.3419,0.9259,0.8519,0.2354,0.3312,0.9259,0.8519,0.2354,0.3312,0.8793,0.7931,0.3172,0.4533,0.8793,0.7931,0.3172,0.4533,0.8448,0.7241,0.3288,0.5464,0.8448,0.7241,0.3288,0.5464,0.74,0.72,0.4767,0.5042,0.74,0.72,0.4767,0.5042,0.7885,0.5192,0.3924,0.8525,0.7885,0.5192,0.3924,0.8525,5,"[16, 128, 128]",linear,nadam
13,233,1,size-count,3,12,2560,642,321,0.6078,0.7059,0.6052,0.457,0.6078,0.7059,0.6052,0.457,0.5741,0.6481,0.602,0.5187,0.5741,0.6481,0.602,0.5187,0.6034,0.5345,0.6443,0.6036,0.6034,0.5345,0.6443,0.6036,0.5862,0.5172,0.6521,0.6564,0.5862,0.5172,0.6521,0.6564,0.38,0.54,0.8687,0.6419,0.38,0.54,0.8687,0.6419,0.5385,0.4615,0.694,0.8362,0.5385,0.4615,0.694,0.8362,3,"[16, 128, 128]",relu,nadam
14,234,1,size-count,3,12,2560,642,321,0.4706,0.5686,1.1684,1.0809,0.4706,0.5686,1.1684,1.0809,0.463,0.4815,1.1753,1.1587,0.463,0.4815,1.1753,1.1587,0.5,0.431,1.1422,1.2038,0.5,0.431,1.1422,1.2038,0.4828,0.4138,1.1576,1.2192,0.4828,0.4138,1.1576,1.2192,0.38,0.5,1.2494,1.1422,0.38,0.5,1.2494,1.1422,0.5192,0.4615,1.125,1.1765,0.5192,0.4615,1.125,1.1765,2,"[32, 64, 128]",sigmoid,adam
15,235,1,size-count,3,12,2560,642,321,0.9216,0.9216,0.3095,0.2636,0.9216,0.9216,0.3095,0.2636,0.8519,0.963,0.3623,0.2678,0.8519,0.963,0.3623,0.2678,0.8276,0.8793,0.4111,0.3318,0.8276,0.8793,0.4111,0.3318,0.8448,0.8103,0.4364,0.4488,0.8448,0.8103,0.4364,0.4488,0.78,0.82,0.4986,0.4294,0.78,0.82,0.4986,0.4294,0.7692,0.6154,0.4802,0.7123,0.7692,0.6154,0.4802,0.7123,4,"[64, 128, 16]",relu,nadam
16,236,1,size-count,3,12,2560,642,321,1,0.9412,0.0676,0.1584,1,0.9412,0.0676,0.1584,0.963,0.9444,0.1112,0.134,0.963,0.9444,0.1112,0.134,0.9138,0.931,0.2257,0.2196,0.9138,0.931,0.2257,0.2196,0.9138,0.8276,0.371,0.3126,0.9138,0.8276,0.371,0.3126,0.78,0.92,0.4559,0.2002,0.78,0.92,0.4559,0.2002,0.6923,0.6346,0.5739,0.7492,0.6923,0.6346,0.5739,0.7492,4,"[64, 128, 32]",elu,adam
17,237,1,size-count,3,12,2560,642,321,0.6078,0.9804,0.6837,0.344,0.6078,0.9804,0.6837,0.344,0.7222,0.9815,0.6569,0.3386,0.7222,0.9815,0.6569,0.3386,0.569,0.9655,0.7179,0.3779,0.569,0.9655,0.7179,0.3779,0.6552,0.9138,0.7156,0.4594,0.6552,0.9138,0.7156,0.4594,0.46,0.9,0.8106,0.4748,0.46,0.9,0.8106,0.4748,0.6538,0.7308,0.6914,0.6208,0.6538,0.7308,0.6914,0.6208,3,"[64, 128, 128]",linear,nadam
18,238,1,size-count,3,12,2560,642,321,0.902,0.9216,0.3108,0.2807,0.902,0.9216,0.3108,0.2807,0.8519,0.9815,0.348,0.2609,0.8519,0.9815,0.348,0.2609,0.8103,0.8793,0.4271,0.3247,0.8103,0.8793,0.4271,0.3247,0.8448,0.8448,0.4651,0.4209,0.8448,0.8448,0.4651,0.4209,0.76,0.86,0.5321,0.3871,0.76,0.86,0.5321,0.3871,0.75,0.6154,0.511,0.6996,0.75,0.6154,0.511,0.6996,2,"[32, 64, 16]",elu,rmsprop
19,239,1,size-count,3,12,2560,642,321,0.902,0.8235,0.3514,0.4691,0.902,0.8235,0.3514,0.4691,0.8148,0.7963,0.4071,0.4456,0.8148,0.7963,0.4071,0.4456,0.8103,0.6897,0.4273,0.5766,0.8103,0.6897,0.4273,0.5766,0.8793,0.6207,0.4322,0.6058,0.8793,0.6207,0.4322,0.6058,0.84,0.76,0.456,0.593,0.84,0.76,0.456,0.593,0.7692,0.5,0.4808,0.835,0.7692,0.5,0.4808,0.835,2,"[32, 32, 16]",relu,adam
20,240,1,size-count,3,12,2560,642,321,0.9804,0.9412,0.0747,0.1471,0.9804,0.9412,0.0747,0.1471,1,0.9444,0.0868,0.1362,1,0.9444,0.0868,0.1362,0.931,0.9483,0.2055,0.2156,0.931,0.9483,0.2055,0.2156,0.8621,0.8793,0.356,0.3021,0.8621,0.8793,0.356,0.3021,0.74,0.94,0.4501,0.2105,0.74,0.94,0.4501,0.2105,0.7115,0.6154,0.544,0.7292,0.7115,0.6154,0.544,0.7292,5,"[128, 32, 64]",linear,adam
1,241,1,size-count,3,13,2496,626,313,0.9444,0.9444,0.2249,0.1658,0.9444,0.9444,0.2249,0.1658,0.9444,0.9259,0.1839,0.2315,0.9444,0.9259,0.1839,0.2315,0.8596,0.9649,0.3836,0.1696,0.8596,0.9649,0.3836,0.1696,0.7547,0.8491,0.514,0.3294,0.7547,0.8491,0.514,0.3294,0.8085,0.8936,0.4824,0.3132,0.8085,0.8936,0.4824,0.3132,0.6122,0.7347,0.7262,0.4654,0.6122,0.7347,0.7262,0.4654,5,"[16, 128, 128]",linear,adamax
2,242,1,size-count,3,13,2496,626,313,0.8704,0.8704,0.3416,0.4193,0.8704,0.8704,0.3416,0.4193,0.9444,0.8519,0.2926,0.4187,0.9444,0.8519,0.2926,0.4187,0.8596,0.9298,0.4239,0.387,0.8596,0.9298,0.4239,0.387,0.717,0.717,0.5257,0.5839,0.717,0.717,0.5257,0.5839,0.8085,0.617,0.4859,0.6249,0.8085,0.617,0.4859,0.6249,0.6327,0.5918,0.617,0.7285,0.6327,0.5918,0.617,0.7285,3,"[32, 64, 16]",elu,adam
3,243,1,size-count,3,13,2496,626,313,0.8148,0.9815,0.6345,0.223,0.8148,0.9815,0.6345,0.223,0.8889,0.9815,0.5944,0.3103,0.8889,0.9815,0.5944,0.3103,0.6491,1,0.7762,0.2558,0.6491,1,0.7762,0.2558,0.5094,0.9434,0.8528,0.4093,0.5094,0.9434,0.8528,0.4093,0.7021,0.9362,0.826,0.4129,0.7021,0.9362,0.826,0.4129,0.551,0.8571,0.9335,0.5706,0.551,0.8571,0.9335,0.5706,2,"[64, 128, 128]",linear,nadam
4,244,1,size-count,3,13,2496,626,313,0.8889,0.9259,0.3225,0.3565,0.8889,0.9259,0.3225,0.3565,0.963,0.9074,0.2783,0.3672,0.963,0.9074,0.2783,0.3672,0.8421,0.9298,0.4216,0.3542,0.8421,0.9298,0.4216,0.3542,0.6792,0.6981,0.5445,0.5424,0.6792,0.6981,0.5445,0.5424,0.7872,0.617,0.4869,0.6101,0.7872,0.617,0.4869,0.6101,0.6327,0.5714,0.6332,0.7284,0.6327,0.5714,0.6332,0.7284,4,"[32, 32, 32]",relu,nadam
5,245,1,size-count,3,13,2496,626,313,0.6296,0.8333,0.6258,0.4241,0.6296,0.8333,0.6258,0.4241,0.7778,0.8519,0.5093,0.4002,0.7778,0.8519,0.5093,0.4002,0.7368,0.9298,0.587,0.3431,0.7368,0.9298,0.587,0.3431,0.6604,0.8491,0.6004,0.4424,0.6604,0.8491,0.6004,0.4424,0.6383,0.6596,0.6236,0.5303,0.6383,0.6596,0.6236,0.5303,0.6122,0.6735,0.6527,0.6156,0.6122,0.6735,0.6527,0.6156,3,"[16, 128, 128]",elu,rmsprop
6,246,1,size-count,3,13,2496,626,313,0.8704,0.9444,0.2879,0.1916,0.8704,0.9444,0.2879,0.1916,0.9444,0.9259,0.2503,0.263,0.9444,0.9259,0.2503,0.263,0.7719,1,0.4703,0.2055,0.7719,1,0.4703,0.2055,0.7358,0.8113,0.5801,0.3859,0.7358,0.8113,0.5801,0.3859,0.7872,0.7872,0.4919,0.3851,0.7872,0.7872,0.4919,0.3851,0.6327,0.7143,0.7061,0.5342,0.6327,0.7143,0.7061,0.5342,5,"[16, 128, 64]",linear,adamax
7,247,1,size-count,3,13,2496,626,313,0.9815,0.9815,0.0876,0.0756,0.9815,0.9815,0.0876,0.0756,0.9815,0.9444,0.0983,0.1265,0.9815,0.9444,0.0983,0.1265,0.9298,0.9825,0.2626,0.1123,0.9298,0.9825,0.2626,0.1123,0.8679,0.8491,0.4224,0.2858,0.8679,0.8491,0.4224,0.2858,0.8511,0.8936,0.3297,0.2476,0.8511,0.8936,0.3297,0.2476,0.7143,0.7347,0.6527,0.4287,0.7143,0.7347,0.6527,0.4287,2,"[32, 128, 128]",relu,adam
8,248,1,size-count,3,13,2496,626,313,0.7963,0.9444,0.4403,0.3812,0.7963,0.9444,0.4403,0.3812,0.8148,0.9074,0.3886,0.3953,0.8148,0.9074,0.3886,0.3953,0.8421,0.9298,0.5166,0.3545,0.8421,0.9298,0.5166,0.3545,0.6604,0.7925,0.5603,0.4812,0.6604,0.7925,0.5603,0.4812,0.766,0.7234,0.5448,0.5269,0.766,0.7234,0.5448,0.5269,0.6327,0.6531,0.6392,0.6278,0.6327,0.6531,0.6392,0.6278,3,"[16, 32, 32]",elu,rmsprop
9,249,1,size-count,3,13,2496,626,313,0.8519,0.8704,0.4447,0.429,0.8519,0.8704,0.4447,0.429,0.8148,0.8704,0.4988,0.4808,0.8148,0.8704,0.4988,0.4808,0.6316,0.8596,0.6889,0.4505,0.6316,0.8596,0.6889,0.4505,0.6038,0.6038,0.8387,0.7055,0.6038,0.6038,0.8387,0.7055,0.617,0.6596,0.7127,0.7327,0.617,0.6596,0.7127,0.7327,0.5918,0.5102,0.9038,0.9168,0.5918,0.5102,0.9038,0.9168,3,"[32, 128, 128]",elu,rmsprop
10,250,1,size-count,3,13,2496,626,313,0.8333,0.7778,0.4232,0.5647,0.8333,0.7778,0.4232,0.5647,0.8889,0.7963,0.3935,0.5136,0.8889,0.7963,0.3935,0.5136,0.8772,0.807,0.4726,0.496,0.8772,0.807,0.4726,0.496,0.7358,0.6226,0.5377,0.6303,0.7358,0.6226,0.5377,0.6303,0.7872,0.5532,0.5245,0.6894,0.7872,0.5532,0.5245,0.6894,0.6327,0.5102,0.6058,0.7542,0.6327,0.5102,0.6058,0.7542,2,"[32, 32, 32]",relu,adamax
11,251,1,size-count,3,13,2496,626,313,0.8704,0.963,0.2777,0.2804,0.8704,0.963,0.2777,0.2804,0.9444,0.8704,0.2215,0.311,0.9444,0.8704,0.2215,0.311,0.8772,0.8596,0.3649,0.2916,0.8772,0.8596,0.3649,0.2916,0.7547,0.7547,0.4667,0.4416,0.7547,0.7547,0.4667,0.4416,0.8511,0.6596,0.4337,0.5186,0.8511,0.6596,0.4337,0.5186,0.6735,0.6735,0.5885,0.6251,0.6735,0.6735,0.5885,0.6251,2,"[32, 32, 64]",relu,adam
12,252,1,size-count,3,13,2496,626,313,0.7407,0.9444,0.4627,0.4128,0.7407,0.9444,0.4627,0.4128,0.8889,0.9444,0.4101,0.418,0.8889,0.9444,0.4101,0.418,0.8246,0.9298,0.5257,0.3909,0.8246,0.9298,0.5257,0.3909,0.6604,0.7547,0.5846,0.5318,0.6604,0.7547,0.5846,0.5318,0.7234,0.7447,0.5608,0.5735,0.7234,0.7447,0.5608,0.5735,0.6531,0.6122,0.635,0.6669,0.6531,0.6122,0.635,0.6669,5,"[128, 32, 32]",linear,rmsprop
13,253,1,size-count,3,13,2496,626,313,0.9259,0.9444,0.2595,0.2658,0.9259,0.9444,0.2595,0.2658,0.9815,0.9074,0.2124,0.3262,0.9815,0.9074,0.2124,0.3262,0.8596,0.9474,0.3914,0.2732,0.8596,0.9474,0.3914,0.2732,0.7547,0.7925,0.534,0.462,0.7547,0.7925,0.534,0.462,0.8511,0.766,0.4646,0.4612,0.8511,0.766,0.4646,0.4612,0.6531,0.6531,0.6697,0.6327,0.6531,0.6531,0.6697,0.6327,5,"[32, 64, 16]",linear,nadam
14,254,1,size-count,3,13,2496,626,313,0.8704,0.9815,0.3526,0.2421,0.8704,0.9815,0.3526,0.2421,0.9444,0.9074,0.2708,0.3054,0.9444,0.9074,0.2708,0.3054,0.7895,0.9298,0.4476,0.2588,0.7895,0.9298,0.4476,0.2588,0.6981,0.8302,0.5307,0.4002,0.6981,0.8302,0.5307,0.4002,0.8085,0.8085,0.4975,0.4155,0.8085,0.8085,0.4975,0.4155,0.6531,0.7347,0.6444,0.5323,0.6531,0.7347,0.6444,0.5323,2,"[16, 32, 32]",linear,adam
15,255,1,size-count,3,13,2496,626,313,0.963,0.963,0.2795,0.2759,0.963,0.963,0.2795,0.2759,0.9815,0.9074,0.2698,0.3326,0.9815,0.9074,0.2698,0.3326,0.807,0.9298,0.4271,0.287,0.807,0.9298,0.4271,0.287,0.6981,0.8302,0.5303,0.4199,0.6981,0.8302,0.5303,0.4199,0.8298,0.8085,0.4632,0.4413,0.8298,0.8085,0.4632,0.4413,0.6122,0.6939,0.6391,0.5542,0.6122,0.6939,0.6391,0.5542,2,"[128, 32, 32]",elu,nadam
16,256,1,size-count,3,13,2496,626,313,0.9444,0.963,0.2249,0.1561,0.9444,0.963,0.2249,0.1561,0.963,0.8519,0.1841,0.2373,0.963,0.8519,0.1841,0.2373,0.807,0.9825,0.4244,0.1759,0.807,0.9825,0.4244,0.1759,0.7925,0.8302,0.5387,0.3723,0.7925,0.8302,0.5387,0.3723,0.7872,0.8723,0.4914,0.3246,0.7872,0.8723,0.4914,0.3246,0.5918,0.7551,0.7286,0.5114,0.5918,0.7551,0.7286,0.5114,2,"[16, 32, 128]",linear,adam
17,257,1,size-count,3,13,2496,626,313,0.9074,0.9259,0.3,0.36,0.9074,0.9259,0.3,0.36,0.963,0.9074,0.2698,0.3754,0.963,0.9074,0.2698,0.3754,0.8596,0.9123,0.4075,0.3642,0.8596,0.9123,0.4075,0.3642,0.6792,0.6792,0.5472,0.5843,0.6792,0.6792,0.5472,0.5843,0.766,0.5957,0.4772,0.6346,0.766,0.5957,0.4772,0.6346,0.6735,0.551,0.636,0.7474,0.6735,0.551,0.636,0.7474,2,"[32, 32, 16]",relu,nadam
18,258,1,size-count,3,13,2496,626,313,0.8704,0.9259,0.3053,0.2905,0.8704,0.9259,0.3053,0.2905,0.9259,0.9074,0.2745,0.2894,0.9259,0.9074,0.2745,0.2894,0.8421,0.9649,0.433,0.2921,0.8421,0.9649,0.433,0.2921,0.6981,0.7358,0.548,0.5043,0.6981,0.7358,0.548,0.5043,0.766,0.7234,0.4854,0.5696,0.766,0.7234,0.4854,0.5696,0.6531,0.551,0.6503,0.7289,0.6531,0.551,0.6503,0.7289,4,"[64, 128, 32]",relu,rmsprop
19,259,1,size-count,3,13,2496,626,313,0.9259,0.9444,0.2774,0.2736,0.9259,0.9444,0.2774,0.2736,0.963,0.9074,0.2405,0.3179,0.963,0.9074,0.2405,0.3179,0.807,0.9474,0.4233,0.2753,0.807,0.9474,0.4233,0.2753,0.717,0.7925,0.5384,0.4645,0.717,0.7925,0.5384,0.4645,0.766,0.8085,0.4809,0.4553,0.766,0.8085,0.4809,0.4553,0.6531,0.6939,0.6417,0.5987,0.6531,0.6939,0.6417,0.5987,2,"[32, 32, 16]",elu,adam
20,260,1,size-count,3,13,2496,626,313,0.7407,0.8519,0.5353,0.4854,0.7407,0.8519,0.5353,0.4854,0.8333,0.8148,0.4829,0.4933,0.8333,0.8148,0.4829,0.4933,0.7544,0.8421,0.5522,0.4748,0.7544,0.8421,0.5522,0.4748,0.7736,0.8113,0.5868,0.5314,0.7736,0.8113,0.5868,0.5314,0.7447,0.6596,0.5865,0.5854,0.7447,0.6596,0.5865,0.5854,0.6939,0.6939,0.6232,0.6187,0.6939,0.6939,0.6232,0.6187,2,"[32, 64, 16]",relu,rmsprop
1,261,1,size-count,3,14,2528,632,316,0.8846,0.9038,0.4751,0.2924,0.8846,0.9038,0.4751,0.2924,0.8,0.9273,0.4835,0.2189,0.8,0.9273,0.4835,0.2189,0.8793,0.931,0.4488,0.2785,0.8793,0.931,0.4488,0.2785,0.7857,0.8929,0.5261,0.3254,0.7857,0.8929,0.5261,0.3254,0.7692,0.8462,0.5332,0.3608,0.7692,0.8462,0.5332,0.3608,0.5652,0.7609,0.8804,0.4602,0.5652,0.7609,0.8804,0.4602,5,"[16, 32, 128]",linear,adam
2,262,1,size-count,3,14,2528,632,316,0.9038,0.8462,0.3138,0.3414,0.9038,0.8462,0.3138,0.3414,0.8,0.8909,0.4051,0.2595,0.8,0.8909,0.4051,0.2595,0.8276,0.9138,0.4158,0.3221,0.8276,0.9138,0.4158,0.3221,0.8214,0.8571,0.4547,0.3383,0.8214,0.8571,0.4547,0.3383,0.8077,0.6923,0.4532,0.4648,0.8077,0.6923,0.4532,0.4648,0.6522,0.6957,0.7676,0.5685,0.6522,0.6957,0.7676,0.5685,5,"[128, 32, 32]",linear,adamax
3,263,1,size-count,3,14,2528,632,316,0.9038,0.8462,0.5494,0.3383,0.9038,0.8462,0.5494,0.3383,0.8545,0.9455,0.5651,0.229,0.8545,0.9455,0.5651,0.229,0.8621,0.9483,0.5836,0.2902,0.8621,0.9483,0.5836,0.2902,0.7857,0.8929,0.6779,0.3137,0.7857,0.8929,0.6779,0.3137,0.7308,0.8654,0.6355,0.4621,0.7308,0.8654,0.6355,0.4621,0.6304,0.7609,1.0447,0.5659,0.6304,0.7609,1.0447,0.5659,5,"[16, 128, 128]",linear,adam
4,264,1,size-count,3,14,2528,632,316,0.8654,0.75,0.3721,0.5301,0.8654,0.75,0.3721,0.5301,0.7273,0.8545,0.5151,0.4345,0.7273,0.8545,0.5151,0.4345,0.7069,0.7586,0.5038,0.5304,0.7069,0.7586,0.5038,0.5304,0.8571,0.6964,0.4724,0.5108,0.8571,0.6964,0.4724,0.5108,0.8077,0.5769,0.4957,0.7272,0.8077,0.5769,0.4957,0.7272,0.6739,0.5435,0.6401,0.7369,0.6739,0.5435,0.6401,0.7369,2,"[32, 32, 16]",elu,adamax
5,265,1,size-count,3,14,2528,632,316,0.9038,0.8846,0.3712,0.2915,0.9038,0.8846,0.3712,0.2915,0.8182,0.9455,0.4043,0.2113,0.8182,0.9455,0.4043,0.2113,0.8966,0.9138,0.4104,0.283,0.8966,0.9138,0.4104,0.283,0.8036,0.8929,0.4881,0.329,0.8036,0.8929,0.4881,0.329,0.75,0.8269,0.4529,0.3625,0.75,0.8269,0.4529,0.3625,0.6522,0.7391,0.7659,0.4626,0.6522,0.7391,0.7659,0.4626,2,"[32, 64, 128]",elu,adam
6,266,1,size-count,3,14,2528,632,316,0.9038,0.8077,0.3122,0.4245,0.9038,0.8077,0.3122,0.4245,0.8,0.9091,0.4251,0.3205,0.8,0.9091,0.4251,0.3205,0.8276,0.8276,0.4358,0.4029,0.8276,0.8276,0.4358,0.4029,0.8393,0.875,0.4095,0.382,0.8393,0.875,0.4095,0.382,0.8462,0.6731,0.454,0.5539,0.8462,0.6731,0.454,0.5539,0.6087,0.6739,0.7112,0.5949,0.6087,0.6739,0.7112,0.5949,5,"[32, 32, 16]",elu,adam
7,267,1,size-count,3,14,2528,632,316,0.9038,0.8462,0.2775,0.3464,0.9038,0.8462,0.2775,0.3464,0.9091,0.9091,0.3014,0.235,0.9091,0.9091,0.3014,0.235,0.8448,0.9138,0.3442,0.2543,0.8448,0.9138,0.3442,0.2543,0.8214,0.875,0.4056,0.3079,0.8214,0.875,0.4056,0.3079,0.8462,0.8077,0.4258,0.4065,0.8462,0.8077,0.4258,0.4065,0.6087,0.7826,0.8137,0.4695,0.6087,0.7826,0.8137,0.4695,2,"[128, 128, 128]",linear,nadam
8,268,1,size-count,3,14,2528,632,316,0.5385,0.5577,0.6925,0.6922,0.5385,0.5577,0.6925,0.6922,0.4727,0.4727,0.6937,0.6937,0.4727,0.4727,0.6937,0.6937,0.3966,0.4138,0.695,0.6947,0.3966,0.4138,0.695,0.6947,0.3929,0.4286,0.6951,0.6945,0.3929,0.4286,0.6951,0.6945,0.5,0.5,0.6932,0.6932,0.5,0.5,0.6932,0.6932,0.5,0.413,0.6932,0.6947,0.5,0.413,0.6932,0.6947,5,"[32, 64, 16]",sigmoid,nadam
9,269,1,size-count,3,14,2528,632,316,0.8846,0.8462,0.3839,0.3504,0.8846,0.8462,0.3839,0.3504,0.7273,0.8727,0.4369,0.2772,0.7273,0.8727,0.4369,0.2772,0.8103,0.9138,0.4559,0.357,0.8103,0.9138,0.4559,0.357,0.8214,0.875,0.4741,0.3752,0.8214,0.875,0.4741,0.3752,0.8269,0.7692,0.4867,0.4605,0.8269,0.7692,0.4867,0.4605,0.6739,0.7174,0.7681,0.5725,0.6739,0.7174,0.7681,0.5725,2,"[16, 32, 64]",linear,adamax
10,270,1,size-count,3,14,2528,632,316,0.9038,0.9423,0.4831,0.181,0.9038,0.9423,0.4831,0.181,0.8364,0.9636,0.3632,0.1253,0.8364,0.9636,0.3632,0.1253,0.8448,0.931,0.4183,0.1711,0.8448,0.931,0.4183,0.1711,0.75,0.9286,0.5933,0.211,0.75,0.9286,0.5933,0.211,0.7885,0.8846,0.4674,0.3163,0.7885,0.8846,0.4674,0.3163,0.6087,0.7826,0.941,0.4832,0.6087,0.7826,0.941,0.4832,5,"[32, 128, 128]",linear,adam
11,271,1,size-count,3,14,2528,632,316,0.9231,0.8654,0.3292,0.2709,0.9231,0.8654,0.3292,0.2709,0.8182,0.9455,0.3508,0.1932,0.8182,0.9455,0.3508,0.1932,0.8621,0.931,0.4226,0.2562,0.8621,0.931,0.4226,0.2562,0.8036,0.9107,0.5165,0.2803,0.8036,0.9107,0.5165,0.2803,0.7692,0.75,0.4382,0.395,0.7692,0.75,0.4382,0.395,0.6957,0.7174,0.8111,0.5393,0.6957,0.7174,0.8111,0.5393,2,"[32, 128, 16]",elu,adam
12,272,1,size-count,3,14,2528,632,316,0.5385,0.5577,0.836,0.8243,0.5385,0.5577,0.836,0.8243,0.4727,0.4727,0.8758,0.8758,0.4727,0.4727,0.8758,0.8758,0.3966,0.4138,0.922,0.9116,0.3966,0.4138,0.922,0.9116,0.3929,0.4286,0.9243,0.9026,0.3929,0.4286,0.9243,0.9026,0.5,0.5,0.8593,0.8593,0.5,0.5,0.8593,0.8593,0.5,0.413,0.8593,0.912,0.5,0.413,0.8593,0.912,3,"[16, 32, 32]",sigmoid,rmsprop
13,273,1,size-count,3,14,2528,632,316,0.9231,0.8462,0.375,0.2914,0.9231,0.8462,0.375,0.2914,0.8727,0.9273,0.298,0.1868,0.8727,0.9273,0.298,0.1868,0.931,0.9483,0.3443,0.2023,0.931,0.9483,0.3443,0.2023,0.8036,0.8571,0.4764,0.2951,0.8036,0.8571,0.4764,0.2951,0.8846,0.7885,0.37,0.3616,0.8846,0.7885,0.37,0.3616,0.6957,0.7174,0.85,0.4857,0.6957,0.7174,0.85,0.4857,2,"[32, 128, 128]",linear,adam
14,274,1,size-count,3,14,2528,632,316,0.9231,0.7885,0.3444,0.5101,0.9231,0.7885,0.3444,0.5101,0.8,0.8545,0.4395,0.4077,0.8,0.8545,0.4395,0.4077,0.8103,0.7759,0.4394,0.5003,0.8103,0.7759,0.4394,0.5003,0.875,0.8036,0.4378,0.46,0.875,0.8036,0.4378,0.46,0.8269,0.6154,0.4652,0.6408,0.8269,0.6154,0.4652,0.6408,0.6957,0.5435,0.6467,0.681,0.6957,0.5435,0.6467,0.681,2,"[16, 32, 32]",linear,adamax
15,275,1,size-count,3,14,2528,632,316,0.9038,0.75,0.3621,0.536,0.9038,0.75,0.3621,0.536,0.7818,0.8364,0.4846,0.4363,0.7818,0.8364,0.4846,0.4363,0.7414,0.7586,0.4931,0.5557,0.7414,0.7586,0.4931,0.5557,0.8393,0.6964,0.4601,0.5314,0.8393,0.6964,0.4601,0.5314,0.8077,0.5769,0.4811,0.7606,0.8077,0.5769,0.4811,0.7606,0.6957,0.5435,0.6302,0.7568,0.6957,0.5435,0.6302,0.7568,2,"[16, 32, 16]",elu,adamax
16,276,1,size-count,3,14,2528,632,316,0.9038,0.8654,0.341,0.2811,0.9038,0.8654,0.341,0.2811,0.9091,0.9273,0.2477,0.2099,0.9091,0.9273,0.2477,0.2099,0.931,0.8966,0.3414,0.2914,0.931,0.8966,0.3414,0.2914,0.8036,0.875,0.4932,0.3204,0.8036,0.875,0.4932,0.3204,0.8077,0.6923,0.3947,0.4998,0.8077,0.6923,0.3947,0.4998,0.6739,0.6957,0.8659,0.5968,0.6739,0.6957,0.8659,0.5968,5,"[16, 128, 64]",linear,adam
17,277,1,size-count,3,14,2528,632,316,0.9038,0.9231,0.3086,0.3157,0.9038,0.9231,0.3086,0.3157,0.8364,0.9091,0.3991,0.2812,0.8364,0.9091,0.3991,0.2812,0.7759,0.9138,0.4507,0.3566,0.7759,0.9138,0.4507,0.3566,0.75,0.8393,0.5242,0.3869,0.75,0.8393,0.5242,0.3869,0.7692,0.7308,0.483,0.507,0.7692,0.7308,0.483,0.507,0.6739,0.6304,0.6655,0.6286,0.6739,0.6304,0.6655,0.6286,3,"[128, 32, 32]",relu,nadam
